-2.199	-0.753	-0.701	-0.493	-1.462	0.391	-1.888	-1.337	0.242	-1.509	-1.352	-0.525	-1.357	-1.229	-1.584	-0.507	1.725	-1.749	-1.946	-0.295	-0.712	-0.186	-1.027	-1.333	0.272	-0.352	-1.780	0.870	1.360	-0.093	-0.828	-1.381	-1.910	-0.577	-1.965	-0.118	-0.966	-1.603	-0.358	-0.821	1.185	1.217	-0.810	-1.157	2.669	0.008	-1.855	-1.783	-0.578	-0.263	0.041
0.421	1.103	0.411	-1.251	0.721	1.883	0.933	1.165	0.593	0.242	1.277	0.253	0.548	0.175	0.701	0.429	-2.035	-0.670	0.431	2.054	0.849	-1.003	2.170	1.399	1.436	-0.704	-0.985	0.025	-3.193	0.372	2.231	0.962	0.654	1.279	0.050	1.548	0.638	0.621	-0.652	1.316	-0.800	-1.273	1.130	2.452	-2.113	-2.033	0.281	0.732	2.671	-0.518	1.217
-0.636	0.574	-0.969	-0.073	0.354	0.002	0.041	-0.674	-1.555	-0.013	-0.400	-0.638	-1.317	-1.923	-0.115	-0.884	0.849	-1.045	-1.726	0.673	0.197	-0.840	-0.658	-0.508	-0.264	0.418	-1.303	0.161	0.127	1.205	-0.797	-0.022	-0.131	-0.723	-0.296	0.136	-0.373	-0.695	-2.061	-0.846	0.152	0.636	-0.511	-0.685	-0.433	0.656	0.121	-1.014	-0.843	-0.377	-0.651
2.190	1.281	0.677	1.128	1.170	2.424	1.765	2.241	-0.081	2.061	2.337	0.587	1.548	0.950	1.631	1.902	-0.381	1.777	0.655	-0.271	1.588	1.383	1.888	1.631	2.130	1.366	1.088	-1.399	-1.234	0.701	0.364	0.560	2.928	1.738	0.436	1.462	0.790	2.591	1.558	1.204	-2.316	-1.633	1.668	0.583	-1.777	-2.594	1.823	3.374	0.426	2.699	1.249
1.022	-0.286	-0.264	0.092	-0.393	0.293	0.924	-0.087	-0.222	-0.329	1.690	0.416	-0.470	0.338	0.894	-0.730	0.118	-0.950	0.448	-0.669	-0.428	0.664	-0.947	1.477	-0.029	1.512	0.241	-1.367	0.299	0.432	-0.258	-0.890	0.264	-0.378	0.219	-0.117	-1.089	-0.278	-0.337	-1.179	0.834	0.623	0.476	0.059	-0.146	0.366	0.860	1.020	0.208	-0.724	0.043
0.226	-0.841	-1.046	-0.473	-0.236	0.514	-0.018	-0.409	-0.472	0.502	0.154	0.877	-1.146	-0.098	-0.753	0.801	-1.108	0.167	0.425	0.547	1.392	0.277	1.217	-0.441	-0.412	1.090	0.012	0.383	-1.002	-0.287	0.185	-0.523	-0.408	1.486	-0.240	0.780	1.027	0.955	0.578	0.528	-0.694	0.490	1.113	0.130	-0.427	-0.430	0.081	0.773	0.387	0.322	-0.052
1.293	-0.065	0.410	0.966	0.027	0.604	1.354	0.950	0.928	0.717	1.449	0.032	-0.161	0.033	-0.627	0.010	-1.125	-0.430	0.710	0.919	-0.010	1.067	0.542	0.812	0.651	-0.612	-0.622	0.294	-0.520	1.324	0.239	0.758	0.868	1.951	0.328	0.794	0.444	0.578	0.735	0.067	0.101	-0.419	1.086	0.488	-0.570	-1.033	-0.788	0.380	0.495	0.862	-0.769
0.515	0.311	-0.154	0.799	0.048	1.168	-1.375	-0.245	-0.243	-1.499	-1.226	0.723	0.675	-0.277	-0.445	1.139	0.024	0.495	-0.980	0.113	0.510	-0.673	-0.018	-1.161	1.723	0.835	0.067	-0.098	-0.488	0.668	0.393	-0.114	-1.562	0.088	-0.571	-1.031	0.324	-0.373	-0.427	1.182	0.638	-0.461	-0.603	0.790	-1.866	1.204	-0.066	-0.774	0.733	-0.317	0.733
2.503	1.169	1.105	0.629	1.501	2.417	1.449	0.946	2.004	2.093	1.010	2.574	1.709	1.088	0.539	1.433	-2.314	0.260	2.153	1.625	2.573	2.640	2.720	1.111	2.610	-0.104	1.008	-0.582	-1.439	1.371	2.681	1.197	1.278	2.251	1.074	2.585	2.453	1.420	0.800	1.425	-0.934	0.052	1.233	1.505	-0.507	-0.997	1.323	0.785	1.705	0.972	1.813
1.703	-0.040	0.542	-0.415	0.723	0.662	2.250	2.097	-0.116	-0.550	2.709	0.493	-0.140	0.599	1.893	0.258	-1.297	0.398	0.210	0.918	0.416	-0.383	1.595	2.646	-0.196	1.129	1.112	-1.384	-1.969	0.146	1.116	1.942	3.238	2.799	1.444	1.498	1.053	1.994	0.587	0.223	-2.785	-1.508	2.993	1.061	-2.302	-0.960	3.144	1.933	0.509	0.145	-1.084
0.127	-1.229	-1.585	-0.355	-0.463	-0.953	0.194	-1.478	-1.707	0.064	-0.732	-0.357	-1.244	-0.336	0.250	-1.527	2.251	-0.879	-0.843	-1.930	-0.633	-0.477	-1.088	-0.837	-1.043	-0.924	-0.307	0.695	1.762	-0.790	-0.953	-0.940	0.135	-0.485	0.177	-0.720	-0.380	-0.661	-0.135	-1.474	0.649	2.070	-0.178	-1.134	-0.173	0.732	-0.170	-0.050	-1.293	-0.649	-0.976
-0.497	-0.371	0.810	-0.705	0.936	0.062	0.320	0.001	0.088	-0.434	-0.948	-0.800	1.362	-0.612	-0.605	0.124	0.245	0.475	-1.324	1.147	-0.156	0.230	0.432	-0.402	-0.535	1.523	-1.091	0.360	0.140	0.590	-0.506	1.404	-0.292	0.283	-0.391	-1.379	0.912	-0.148	0.508	0.405	-0.612	-0.195	0.430	0.389	-0.570	0.503	0.839	0.201	0.345	1.337	0.565
-1.727	-0.793	0.139	0.047	-0.291	-0.059	-2.406	-2.066	-0.241	-0.854	-1.827	-2.088	0.418	-0.545	-2.230	0.528	0.278	-0.809	-0.692	0.483	-0.539	-0.823	-2.252	-2.742	0.081	0.107	-0.894	-0.405	1.981	0.503	-0.777	-0.580	-0.835	-1.622	-1.338	-1.680	0.591	-2.145	-0.328	0.386	-0.704	-0.610	-1.753	-0.343	1.792	0.323	-0.381	-0.913	-0.069	-0.742	-0.817
1.663	1.303	1.880	1.695	1.072	1.919	0.700	0.811	1.048	0.410	0.306	0.585	2.274	0.557	0.532	2.215	-0.483	1.217	0.069	0.919	2.530	-1.239	1.163	0.089	1.192	1.542	2.488	-0.789	-2.098	1.946	1.309	2.291	0.606	0.805	1.012	0.618	1.939	0.124	0.715	2.132	-1.742	0.243	-0.176	2.998	0.025	-0.740	2.455	0.523	2.896	0.843	-0.592
-0.142	-0.531	0.788	1.174	0.391	0.857	-0.442	-1.043	0.519	1.050	-1.145	1.226	0.840	0.145	0.104	0.648	0.138	1.439	-1.187	-0.379	1.444	-0.232	-1.049	-1.182	-0.583	0.368	1.441	-1.048	1.641	0.497	0.845	1.197	-1.005	-1.979	1.910	-0.983	0.288	-1.527	0.199	0.465	-0.186	0.639	-0.706	0.386	1.447	-0.153	0.633	0.064	0.197	-0.394	0.913
-1.193	-0.434	0.635	1.081	0.686	-0.991	-0.032	-1.100	-0.355	-0.367	-0.954	0.881	1.143	1.395	0.185	0.161	1.248	0.653	1.024	0.008	0.443	-0.466	-2.206	-0.661	-1.165	0.671	-0.043	0.150	1.571	-1.432	-0.231	2.281	-0.605	-1.282	0.095	-0.788	-0.010	-1.629	-0.044	-0.002	-0.465	0.539	-1.299	0.326	-0.083	0.381	0.750	-1.957	-0.221	-0.822	-1.213
0.526	0.891	1.163	0.549	1.151	2.362	0.965	0.395	0.739	1.205	0.028	0.798	0.154	1.319	0.967	1.614	0.521	1.806	0.975	0.900	1.355	-0.173	0.402	0.158	1.719	0.377	0.449	0.202	-0.941	0.440	0.484	0.297	0.350	1.325	1.506	1.268	1.068	0.712	1.594	1.690	-0.647	-0.885	0.788	1.189	-1.008	-0.146	0.963	1.126	1.591	1.533	1.179
0.619	0.778	-0.317	0.144	-0.699	-0.720	0.624	1.622	-1.538	-1.075	1.515	0.137	-0.866	-0.350	0.806	-1.262	-0.733	-0.688	-1.435	1.677	-1.078	0.105	0.855	1.272	0.336	0.513	0.802	-0.324	-0.115	-1.538	-0.473	-0.700	1.307	-0.072	1.823	1.442	0.861	1.005	0.483	-1.367	0.671	0.673	1.551	0.105	-1.656	0.534	0.256	-0.223	0.039	0.830	0.436
-1.466	-1.074	-1.672	-0.501	-0.904	-1.727	-1.623	-2.797	-2.119	-1.093	-2.486	-1.613	-2.094	-1.272	-0.884	-1.490	2.744	0.219	-1.888	-2.383	-0.562	-1.030	-3.254	-3.004	-1.527	-0.365	-0.905	1.320	2.476	-2.146	-1.560	-1.719	-1.973	-2.084	-0.770	-1.816	-1.394	-1.955	-0.575	-1.294	1.439	1.386	-2.443	-1.545	0.406	1.843	-0.903	-1.296	-1.969	-1.572	-1.071
0.270	-0.460	-1.778	-0.257	-1.293	0.110	-0.807	0.159	-0.524	0.621	0.186	0.485	-0.124	-0.058	0.680	-0.041	-0.227	1.074	1.056	-0.522	-0.089	1.444	-0.701	-0.994	0.061	-1.110	-1.553	0.233	-0.240	-0.760	-0.690	-0.608	0.061	0.269	-0.430	0.067	-0.266	0.016	0.830	0.245	0.459	0.581	0.301	-0.725	0.208	0.898	-0.628	-0.993	-1.110	0.369	-1.608
1.278	0.924	0.115	0.713	0.047	-0.016	1.645	0.778	-0.513	1.983	1.414	0.879	1.812	2.322	1.467	0.428	2.417	1.420	-0.103	-0.786	0.717	0.880	0.608	0.734	-0.062	-0.457	2.016	-1.172	1.736	-1.091	0.360	0.650	2.083	0.692	3.263	0.319	0.814	1.381	3.015	-0.221	2.456	-0.683	0.840	-1.691	-1.023	-1.244	-0.368	-1.073	-1.913	0.601	1.230
-0.238	0.279	1.305	0.202	0.527	0.161	-0.372	-1.158	1.422	-0.391	-1.044	-1.020	1.133	-0.298	-1.481	0.647	-1.222	1.512	1.434	0.895	0.181	0.762	0.677	-0.976	0.082	0.223	-1.411	0.252	0.154	0.867	-0.031	2.018	0.023	1.193	-0.296	-0.245	0.305	0.345	-0.073	0.195	-0.583	0.254	-0.630	0.968	0.270	0.148	0.539	0.095	1.377	0.310	0.433
1.781	-0.299	0.444	0.075	1.117	0.025	0.670	1.262	1.287	2.973	1.226	1.466	0.840	2.811	0.700	2.235	0.050	1.538	1.032	0.291	1.132	1.239	-0.370	1.406	-0.350	0.670	1.256	-1.552	1.165	1.465	0.563	0.802	1.469	0.999	1.682	1.226	1.068	0.977	1.146	2.005	0.242	-1.811	1.343	0.030	-0.850	-2.002	-0.797	1.584	0.048	0.220	0.654
0.798	0.360	0.703	-0.186	0.569	0.529	-0.778	-1.334	1.890	0.925	-1.035	0.322	0.194	0.723	-0.280	0.465	-0.054	0.964	1.193	-0.991	0.607	-0.133	0.213	-0.840	0.907	0.091	-0.310	0.744	0.138	0.303	0.810	-0.023	0.660	0.280	0.907	-0.302	0.315	0.139	-0.411	-0.176	0.225	0.750	0.205	-0.876	-0.727	0.090	0.160	0.634	-0.763	1.212	0.244
-0.495	-0.969	0.740	0.250	0.509	0.033	-0.710	-1.181	0.956	-0.350	-1.269	-0.458	0.298	0.390	-0.456	0.658	-1.434	0.198	0.401	1.280	1.210	0.969	-0.151	-1.005	-1.759	0.473	-0.410	-0.825	0.757	0.516	0.463	1.118	-1.035	-0.195	0.614	-0.993	0.675	-0.872	0.487	1.023	-0.027	-0.644	-0.101	1.285	1.323	-0.433	-0.073	0.010	1.147	-0.948	0.985
0.067	0.108	0.096	-0.361	0.291	-1.061	-0.696	0.638	-1.167	0.114	0.620	-0.975	0.135	-0.182	0.319	-1.562	-0.564	-1.975	-0.700	-0.354	-1.083	-0.736	-0.054	0.844	-0.448	-0.102	0.217	0.336	-1.610	0.372	0.317	-1.014	0.127	-0.607	0.062	0.254	0.417	0.380	-0.727	-1.465	0.295	1.200	0.986	-1.427	0.002	0.066	0.809	0.243	-1.403	-0.281	-0.179
-0.721	-1.968	-0.679	-0.889	-0.565	-1.365	-1.774	-1.132	-0.377	-0.513	-1.038	-0.758	0.387	-1.321	-1.629	0.237	0.441	-0.640	-1.633	0.758	0.342	-0.355	-0.872	-0.650	-0.785	-0.005	-0.886	-0.293	0.803	-0.715	-0.675	-0.263	0.179	-0.288	-1.667	-1.581	0.207	-1.143	-1.260	0.500	-1.074	0.269	-1.035	-0.391	0.468	0.652	-0.344	0.171	0.132	-0.319	-0.328
1.049	0.466	0.653	0.524	1.401	2.050	1.476	1.809	-0.498	-0.119	1.524	-0.874	0.746	-1.147	1.370	-0.083	-1.003	1.132	-0.122	0.847	-1.165	0.428	1.570	0.876	0.636	-0.169	-0.728	-0.079	-2.281	1.836	-1.373	0.646	1.051	2.791	-0.006	0.398	0.037	1.466	0.327	-0.191	-1.942	-0.797	1.204	1.223	-1.014	-0.260	0.840	1.731	0.838	-0.845	-1.285
1.869	0.703	0.825	0.396	2.027	0.451	1.298	2.573	0.589	2.326	3.161	1.606	-0.408	1.388	3.143	-0.589	-1.050	-1.094	0.534	0.435	0.345	0.362	1.946	3.478	0.178	0.561	2.455	-0.469	-1.066	1.857	0.380	0.440	0.561	1.368	1.228	1.671	-0.356	1.123	0.465	0.024	-0.808	-0.652	2.473	-0.092	-0.287	-1.850	0.189	1.289	-0.159	0.654	0.027
-1.026	-0.867	0.969	0.947	0.872	-1.218	-1.730	-2.346	1.320	-1.320	-0.900	-1.319	0.537	-0.497	-1.449	-0.208	-0.050	-1.713	-0.908	-0.811	-1.366	-0.293	-1.520	-0.967	-0.479	0.487	-0.364	1.353	0.933	-0.006	0.479	-0.803	-1.715	-2.312	-0.963	-0.655	-0.572	-1.866	-1.240	-0.773	0.580	1.385	-1.494	-1.095	1.173	0.796	-1.876	-1.389	-1.349	-0.605	0.636
-0.316	-1.146	0.001	-0.090	-1.095	-1.615	-0.388	-0.402	-1.338	0.940	-0.181	0.418	-0.624	-0.454	0.592	0.518	0.591	1.185	0.457	-1.157	-0.375	-0.159	-0.822	-0.397	-1.656	-0.362	0.511	0.822	0.158	0.914	-0.731	-0.912	-0.807	0.516	0.659	0.347	0.042	-0.017	1.032	0.443	0.633	0.718	-0.529	-0.504	0.181	0.732	-0.339	-0.694	-0.589	0.631	0.040
-1.693	-0.381	-0.815	-1.851	-1.225	-0.687	0.778	-0.742	-1.187	-1.764	-0.292	-1.397	-0.977	-2.816	-0.619	-0.856	1.223	-0.933	-1.506	-0.303	-0.640	-3.213	-0.633	-0.809	-2.114	-1.429	0.063	0.471	0.581	-1.345	-0.522	1.072	0.070	-0.363	-0.535	-0.960	0.742	-0.541	-1.999	-1.225	0.772	-0.166	-0.567	0.886	1.333	0.583	2.483	-1.890	0.536	-1.958	0.953
0.396	-0.065	0.792	0.603	-0.080	0.177	1.019	1.562	0.307	0.419	0.807	0.382	0.175	-0.497	0.252	0.784	-1.001	0.514	0.526	0.294	0.709	-0.183	0.561	-0.079	-0.620	-0.764	-0.013	-1.387	-1.419	0.502	0.844	0.272	0.891	0.686	-0.148	0.027	-1.408	1.298	-0.170	0.391	-1.063	-0.914	1.562	1.472	-0.216	0.769	0.832	0.829	1.277	0.437	0.269
0.250	0.558	1.038	0.375	0.465	0.461	0.105	-0.125	1.104	-1.580	-1.054	0.273	1.388	-0.450	-1.194	0.693	0.256	-0.398	-0.292	0.632	-0.384	0.617	-0.343	-0.827	-0.615	0.379	0.096	-1.062	-0.347	-0.929	-0.496	-0.081	-0.441	-0.430	-0.097	-0.900	0.054	-0.096	-0.448	-0.078	0.138	0.552	-0.560	0.324	0.355	0.090	0.740	-1.570	0.537	-0.397	0.229
1.253	1.414	0.989	0.814	1.387	1.785	1.574	1.080	-0.037	0.248	1.362	-0.848	-0.511	-0.864	1.423	-0.810	-0.256	-0.432	-1.232	1.256	-0.667	-0.261	0.549	1.658	1.807	1.106	0.186	-0.375	-1.066	0.883	-0.047	-0.058	0.712	-0.571	-0.640	0.780	0.561	-0.101	-2.140	0.069	-2.522	-0.157	1.468	0.919	-2.222	-0.352	1.978	1.315	0.508	-0.986	0.179
-1.156	-0.858	0.101	0.044	-0.322	-0.192	-1.594	-0.530	-0.022	-1.561	-0.581	-1.228	-1.242	-1.020	-1.027	-1.076	0.939	-0.816	-0.572	-0.799	-1.592	1.704	-0.486	-1.005	-0.191	-0.116	-1.099	0.130	0.698	-0.065	-0.292	-2.337	-0.395	-0.950	-0.976	-0.321	-1.428	-0.858	-0.767	-1.382	0.444	0.200	0.008	-1.508	-0.529	1.113	-1.223	-0.746	-1.317	-0.114	-0.523
0.107	-0.044	0.146	-0.742	-1.130	-0.936	0.206	1.148	-0.763	-0.469	-0.020	0.786	-1.254	-0.823	-0.127	-0.700	0.037	-1.380	-0.243	-0.561	0.056	0.281	0.396	0.718	-0.786	-0.061	-1.061	0.522	1.309	0.335	-0.441	-0.154	0.798	0.835	-0.388	1.109	-0.107	0.456	-1.122	-0.787	1.202	0.051	1.297	0.017	0.151	0.620	0.428	-0.482	-0.411	-0.839	0.203
1.506	1.613	1.189	1.480	0.685	1.482	-0.539	-0.164	2.908	0.151	-0.450	0.335	1.658	1.594	0.474	1.863	-2.221	0.952	0.816	1.637	0.952	0.338	0.591	-0.102	1.181	0.189	-0.547	-1.531	-0.155	1.565	1.751	0.519	0.444	1.231	0.365	-0.072	2.084	-0.366	0.228	1.453	-2.248	0.186	0.278	2.511	-1.525	-0.604	0.051	1.163	2.284	0.229	0.536
-0.116	0.001	-0.250	-0.384	0.474	-0.451	1.065	-0.568	0.727	0.914	1.198	0.034	0.345	0.662	0.821	0.862	-0.892	-0.070	1.484	0.937	0.731	-0.231	-0.246	0.404	-0.973	0.374	0.478	0.368	0.559	-0.176	-0.837	1.660	-1.402	-1.555	0.235	2.245	-0.435	0.501	-1.178	1.453	-0.637	0.073	-0.740	1.151	1.321	-0.326	1.065	-0.148	0.900	-2.021	-0.092
-0.070	-1.321	-0.700	-0.272	-0.835	-0.211	0.893	-0.073	0.577	1.223	0.162	0.610	-1.335	0.409	0.122	-0.271	0.370	-0.100	0.585	-0.597	0.087	0.166	-0.033	-0.394	0.475	-0.157	-0.589	-0.729	-0.633	-0.569	1.041	-0.257	0.233	1.815	-0.295	0.107	-0.658	0.127	0.659	-0.278	-1.192	-0.816	0.064	0.389	1.161	-0.261	0.217	-0.516	0.413	-0.263	-0.156
-0.877	-0.489	-0.283	0.171	0.674	-0.379	-0.952	-0.213	-0.799	0.281	-0.995	0.118	-0.347	-0.148	-0.709	-0.043	2.252	-0.052	0.085	-0.164	-0.011	-0.253	-0.649	-0.561	-0.360	0.079	-0.253	0.765	0.131	-1.335	-1.020	0.277	0.237	-0.215	-0.263	-1.169	1.011	-0.465	-0.079	-0.749	0.818	0.795	-0.421	-0.253	-0.336	0.398	-0.647	-0.352	-0.714	-0.227	-1.248
-0.222	-0.156	0.953	-0.113	0.903	-1.222	1.050	-0.095	-0.351	0.604	0.308	-0.557	-0.229	-1.414	-1.414	-0.130	-0.334	-1.289	0.297	-0.323	0.013	-0.725	0.784	0.258	-0.834	0.232	-0.756	0.747	-1.245	-0.040	0.581	-0.063	-0.103	-0.881	-1.009	0.529	0.573	0.502	-0.625	0.138	0.575	0.051	0.350	0.054	1.140	0.629	-1.107	-0.968	0.080	0.380	0.027
-0.091	-0.772	-0.977	0.866	0.132	-0.642	-0.115	0.098	0.645	2.256	0.092	0.797	-1.065	1.529	1.419	0.420	0.018	1.800	0.600	-1.668	0.649	0.719	0.554	0.950	-0.443	0.443	1.435	-0.728	-0.641	1.491	0.517	-0.530	0.823	0.589	1.024	0.573	0.857	-0.309	0.335	0.687	0.797	0.278	1.102	-1.068	0.649	-0.155	0.723	0.841	-1.332	0.319	0.187
0.746	0.440	-0.820	-1.308	-0.805	-0.232	0.632	1.245	-0.649	0.975	1.541	0.183	0.173	-0.279	1.533	0.011	0.967	0.816	-0.247	-0.421	-0.460	0.029	0.723	1.109	-0.045	-0.746	0.182	0.240	-0.873	1.223	0.588	-1.178	0.943	0.344	-0.390	0.684	-0.817	1.283	0.180	0.070	0.154	-0.264	1.521	0.709	0.220	-0.574	-1.063	0.975	0.647	-0.036	-1.134
-0.098	-1.281	-0.638	-0.208	1.417	-0.076	-0.567	0.594	-0.326	0.395	0.437	0.389	0.380	0.624	-0.243	-0.685	0.329	0.209	1.266	-1.214	-1.522	-0.545	0.591	0.861	1.533	-0.055	-0.083	1.012	-0.067	0.009	-0.308	-0.280	-1.001	0.763	-1.022	-0.431	-0.162	1.064	0.111	-0.378	0.712	0.606	0.117	-0.725	-0.071	0.462	-0.344	0.113	-0.699	-0.146	-1.016
-0.554	0.267	-0.707	-0.645	-0.361	-0.904	-0.046	0.511	-1.264	-0.569	-0.334	-1.757	0.273	-0.929	-0.859	-0.490	0.657	0.422	-2.214	0.158	-0.511	-1.185	-0.483	-0.715	-0.394	-1.630	0.381	0.204	0.006	0.410	-0.823	-0.688	0.137	0.032	-0.107	0.398	-1.815	-0.199	-0.167	-0.186	0.060	1.146	-0.273	-0.218	-0.435	0.804	-0.497	-0.369	-0.500	-0.923	-1.803
-0.794	0.338	-0.597	-0.441	-1.109	0.919	-1.316	-1.389	0.116	0.034	-1.898	-1.340	-0.497	0.057	-1.323	0.660	0.679	1.323	-0.372	-0.985	0.124	-1.259	-1.115	-1.751	1.860	-0.459	-1.608	0.414	-0.280	-0.877	-0.084	-0.944	-0.787	-0.714	-1.041	-1.188	-0.286	0.005	0.335	0.170	0.337	2.184	-0.875	-0.240	0.066	0.721	-0.166	0.232	-0.543	0.085	-1.321
-1.311	0.035	-0.390	-0.814	-0.922	1.443	-0.443	-1.418	-0.433	-1.898	-0.905	-1.416	-0.796	-1.209	-0.901	0.210	0.297	-0.117	-0.046	0.780	-0.504	-0.524	-1.746	-0.676	0.664	0.073	-1.583	1.574	-0.861	-1.166	-2.297	-0.354	-1.603	-0.099	-2.011	-1.588	-1.813	-0.848	-0.717	0.098	-0.412	-0.554	-1.093	1.025	-0.050	0.820	0.337	-0.093	0.778	-0.672	-1.761
1.415	0.071	1.583	0.792	1.804	1.216	1.022	0.429	0.525	1.772	1.454	0.763	0.404	1.249	0.851	1.466	-0.135	1.312	1.938	0.461	0.742	1.295	1.212	0.601	1.689	1.958	2.208	-0.880	-1.339	1.108	0.711	0.166	1.021	0.978	1.257	1.073	-0.449	1.654	1.564	1.195	-0.474	-0.541	0.932	-0.324	-0.025	-0.807	-0.256	-0.111	-0.114	1.994	-0.025
1.018	2.057	0.935	-0.153	0.746	0.871	1.136	1.636	0.179	-1.076	1.320	-0.449	1.627	-0.356	0.386	0.890	-0.349	0.291	-0.433	1.633	0.121	0.388	1.017	1.171	0.318	-0.654	-0.252	-0.133	-1.128	-0.860	0.003	0.822	1.914	1.037	0.698	0.686	1.428	1.483	1.954	0.756	-0.452	-1.371	1.712	0.911	0.550	-1.195	1.878	0.065	1.532	2.901	2.087
-0.321	-0.474	0.564	0.559	-0.844	-0.624	-0.330	-0.417	0.117	-0.659	-0.214	-0.634	-0.678	-0.605	-0.639	-2.164	-0.708	-0.377	0.241	-0.378	-1.298	-0.927	-0.665	-0.811	0.325	0.220	-1.121	-1.008	0.275	0.343	-0.074	1.457	0.176	-0.702	-2.133	-0.883	-0.053	0.170	0.014	-1.955	-0.645	0.927	-1.055	-0.637	1.762	1.230	0.590	-0.487	-0.761	0.018	-1.680
0.869	0.201	-0.449	0.552	0.295	-0.336	-0.038	-0.035	-0.534	0.476	0.356	0.001	0.834	0.919	-1.526	0.274	-0.004	0.309	-0.241	-1.246	-0.211	-0.253	-0.192	-0.077	0.393	-0.573	0.195	-0.144	0.831	-0.543	-1.091	-0.751	-0.727	0.368	-0.463	-0.894	0.160	0.213	0.037	0.371	-0.601	0.871	0.194	-0.959	0.513	0.356	-0.194	0.525	-1.020	0.047	-0.759
0.754	2.154	0.645	-0.152	1.502	0.995	2.393	1.529	0.211	0.153	1.946	1.261	0.912	-0.183	1.274	0.231	-0.589	-0.144	0.985	0.714	-0.022	-0.463	1.838	1.634	0.245	0.204	-0.057	-0.288	-1.057	-1.171	-0.308	0.842	0.704	1.309	0.623	0.895	0.073	2.579	1.128	-0.098	-1.354	-0.903	1.443	-0.030	-0.669	-0.753	0.981	0.162	0.254	1.908	0.511
-0.719	-0.674	-1.444	-0.318	-0.592	-0.246	0.120	0.141	-0.675	0.231	0.488	-0.319	-1.371	-0.561	1.333	-0.459	-0.066	-0.225	-0.647	-0.146	-0.446	-0.612	-0.077	0.822	-0.174	-0.414	-0.406	0.419	0.306	0.842	-0.404	0.500	0.119	0.872	0.078	-0.154	-1.182	0.492	0.915	-0.241	1.513	-0.937	0.465	0.324	0.249	-0.017	-0.343	-0.361	-0.075	-1.069	-0.120
2.033	0.213	1.539	2.251	0.721	1.118	0.197	0.999	2.113	1.406	1.286	0.890	1.335	1.307	-0.003	0.989	-1.261	0.380	1.669	0.183	0.284	-0.019	0.480	-0.122	0.924	1.067	0.810	-1.746	-0.808	0.803	1.403	0.610	0.709	0.172	0.092	1.470	0.740	0.502	-0.825	0.519	-1.564	-1.020	1.512	1.450	-0.942	-0.005	0.937	0.431	1.280	-0.319	1.014
1.312	1.067	0.996	1.129	1.458	-0.050	1.352	0.155	0.611	-0.184	0.773	1.395	0.910	0.614	0.303	0.785	0.698	0.499	0.608	-0.074	0.348	1.187	0.752	0.474	-0.151	0.450	0.856	0.233	-0.317	0.110	0.031	0.486	0.649	-0.642	1.026	1.198	-1.143	0.680	0.918	0.125	0.523	-0.386	0.911	0.669	-0.092	-0.503	1.615	-0.830	0.664	1.641	1.587
1.012	0.442	0.028	0.026	-0.232	0.700	-0.247	1.198	1.646	-0.703	0.859	1.385	1.627	0.528	1.497	0.723	-1.007	1.958	1.020	1.338	1.133	0.228	2.105	-0.010	0.172	0.286	-0.389	-0.559	-0.396	-0.405	1.657	1.080	0.996	1.784	0.529	0.613	0.566	1.765	0.740	0.921	-1.056	-1.441	1.153	1.847	-0.434	-0.903	0.794	0.529	2.076	0.107	0.503
2.246	3.419	3.092	2.092	1.820	0.196	1.031	0.212	1.703	0.725	0.247	0.886	1.409	1.520	0.745	2.247	-0.991	2.141	1.576	1.340	0.645	1.406	0.671	0.163	0.904	2.159	1.998	-0.449	-0.646	2.361	0.057	-0.189	0.329	0.400	2.089	0.770	0.565	0.672	1.508	1.710	-0.690	-0.126	0.274	1.596	-0.054	0.010	1.592	0.908	1.452	1.326	1.030
-1.113	-2.890	-0.509	-3.015	-0.158	-0.593	-0.380	-0.838	1.288	0.652	0.133	-0.098	-2.411	0.748	0.559	0.730	1.416	-0.118	0.182	-0.236	0.415	0.387	-0.836	0.139	-0.739	0.220	0.121	-0.715	0.759	0.220	1.613	-1.326	-0.826	0.101	-1.381	0.828	-0.151	-0.762	-0.343	0.843	1.062	-0.541	-0.059	0.116	1.970	-1.099	-1.813	-0.111	0.210	-1.505	0.327
0.155	-1.045	-0.733	0.755	0.514	0.354	-0.860	0.452	-0.194	1.947	0.499	1.659	0.092	1.545	1.191	0.580	-0.106	1.969	0.807	-0.100	2.232	-0.628	1.056	-0.311	-0.738	-0.450	-0.225	-1.095	0.340	-0.040	0.147	0.295	-0.236	1.367	0.877	-0.113	0.940	0.437	1.080	1.448	-0.887	-0.667	0.474	0.517	-0.081	-0.637	-0.341	1.241	0.690	0.054	-0.768
-0.291	-0.644	-1.478	-1.360	-1.103	-0.196	-1.040	-0.455	-2.001	-1.301	0.224	-0.470	-1.788	-0.816	-0.959	-1.568	1.197	-1.537	-1.963	-1.394	-0.731	-0.601	-1.358	-0.388	-0.639	-1.075	-0.373	-0.259	1.466	-0.770	-0.179	-1.666	-1.368	-0.846	-0.805	-1.014	0.392	-0.352	-0.887	-1.507	1.031	1.189	-0.200	-1.450	-0.666	0.772	-1.853	-0.232	-1.325	-0.309	0.071
